/home/data/kitti_test/images/2011_09_29_drive_0071_sync_0000000396.png,/home/data/kitti_test/depth_1/2011_09_29_drive_0071_sync_0000000396.png
/home/data/kitti_test/images/2011_09_29_drive_0071_sync_0000000432.png,/home/data/kitti_test/depth_1/2011_09_29_drive_0071_sync_0000000432.png
/home/data/kitti_test/images/2011_09_29_drive_0071_sync_0000000468.png,/home/data/kitti_test/depth_1/2011_09_29_drive_0071_sync_0000000468.png
/home/data/kitti_test/images/2011_09_29_drive_0071_sync_0000000504.png,/home/data/kitti_test/depth_1/2011_09_29_drive_0071_sync_0000000504.png
/home/data/kitti_test/images/2011_09_29_drive_0071_sync_0000000540.png,/home/data/kitti_test/depth_1/2011_09_29_drive_0071_sync_0000000540.png
/home/data/kitti_test/images/2011_09_29_drive_0071_sync_0000000576.png,/home/data/kitti_test/depth_1/2011_09_29_drive_0071_sync_0000000576.png
/home/data/kitti_test/images/2011_09_29_drive_0071_sync_0000000612.png,/home/data/kitti_test/depth_1/2011_09_29_drive_0071_sync_0000000612.png
/home/data/kitti_test/images/2011_09_29_drive_0071_sync_0000000735.png,/home/data/kitti_test/depth_1/2011_09_29_drive_0071_sync_0000000735.png
/home/data/kitti_test/images/2011_09_29_drive_0071_sync_0000000771.png,/home/data/kitti_test/depth_1/2011_09_29_drive_0071_sync_0000000771.png
/home/data/kitti_test/images/2011_09_29_drive_0071_sync_0000000807.png,/home/data/kitti_test/depth_1/2011_09_29_drive_0071_sync_0000000807.png
/home/data/kitti_test/images/2011_09_29_drive_0071_sync_0000000879.png,/home/data/kitti_test/depth_1/2011_09_29_drive_0071_sync_0000000879.png
/home/data/kitti_test/images/2011_09_29_drive_0071_sync_0000000915.png,/home/data/kitti_test/depth_1/2011_09_29_drive_0071_sync_0000000915.png
/home/data/kitti_test/images/2011_09_29_drive_0071_sync_0000000951.png,/home/data/kitti_test/depth_1/2011_09_29_drive_0071_sync_0000000951.png
/home/data/kitti_test/images/2011_09_29_drive_0071_sync_0000001054.png,/home/data/kitti_test/depth_1/2011_09_29_drive_0071_sync_0000001054.png
/home/data/kitti_test/images/2011_09_30_drive_0016_sync_0000000000.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0016_sync_0000000000.png
/home/data/kitti_test/images/2011_09_30_drive_0016_sync_0000000011.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0016_sync_0000000011.png
/home/data/kitti_test/images/2011_09_30_drive_0016_sync_0000000022.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0016_sync_0000000022.png
/home/data/kitti_test/images/2011_09_30_drive_0016_sync_0000000033.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0016_sync_0000000033.png
/home/data/kitti_test/images/2011_09_30_drive_0016_sync_0000000044.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0016_sync_0000000044.png
/home/data/kitti_test/images/2011_09_30_drive_0016_sync_0000000055.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0016_sync_0000000055.png
/home/data/kitti_test/images/2011_09_30_drive_0016_sync_0000000066.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0016_sync_0000000066.png
/home/data/kitti_test/images/2011_09_30_drive_0016_sync_0000000077.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0016_sync_0000000077.png
/home/data/kitti_test/images/2011_09_30_drive_0016_sync_0000000088.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0016_sync_0000000088.png
/home/data/kitti_test/images/2011_09_30_drive_0016_sync_0000000110.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0016_sync_0000000110.png
/home/data/kitti_test/images/2011_09_30_drive_0016_sync_0000000121.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0016_sync_0000000121.png
/home/data/kitti_test/images/2011_09_30_drive_0016_sync_0000000132.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0016_sync_0000000132.png
/home/data/kitti_test/images/2011_09_30_drive_0016_sync_0000000143.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0016_sync_0000000143.png
/home/data/kitti_test/images/2011_09_30_drive_0016_sync_0000000154.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0016_sync_0000000154.png
/home/data/kitti_test/images/2011_09_30_drive_0016_sync_0000000165.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0016_sync_0000000165.png
/home/data/kitti_test/images/2011_09_30_drive_0016_sync_0000000176.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0016_sync_0000000176.png
/home/data/kitti_test/images/2011_09_30_drive_0016_sync_0000000187.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0016_sync_0000000187.png
/home/data/kitti_test/images/2011_09_30_drive_0016_sync_0000000198.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0016_sync_0000000198.png
/home/data/kitti_test/images/2011_09_30_drive_0016_sync_0000000209.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0016_sync_0000000209.png
/home/data/kitti_test/images/2011_09_30_drive_0016_sync_0000000220.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0016_sync_0000000220.png
/home/data/kitti_test/images/2011_09_30_drive_0016_sync_0000000231.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0016_sync_0000000231.png
/home/data/kitti_test/images/2011_09_30_drive_0016_sync_0000000242.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0016_sync_0000000242.png
/home/data/kitti_test/images/2011_09_30_drive_0016_sync_0000000253.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0016_sync_0000000253.png
/home/data/kitti_test/images/2011_09_30_drive_0016_sync_0000000264.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0016_sync_0000000264.png
/home/data/kitti_test/images/2011_09_30_drive_0016_sync_0000000275.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0016_sync_0000000275.png
/home/data/kitti_test/images/2011_09_30_drive_0018_sync_0000000000.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0018_sync_0000000000.png
/home/data/kitti_test/images/2011_09_30_drive_0018_sync_0000000107.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0018_sync_0000000107.png
/home/data/kitti_test/images/2011_09_30_drive_0018_sync_0000000214.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0018_sync_0000000214.png
/home/data/kitti_test/images/2011_09_30_drive_0018_sync_0000000428.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0018_sync_0000000428.png
/home/data/kitti_test/images/2011_09_30_drive_0018_sync_0000000535.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0018_sync_0000000535.png
/home/data/kitti_test/images/2011_09_30_drive_0018_sync_0000000642.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0018_sync_0000000642.png
/home/data/kitti_test/images/2011_09_30_drive_0018_sync_0000000749.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0018_sync_0000000749.png
/home/data/kitti_test/images/2011_09_30_drive_0018_sync_0000000856.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0018_sync_0000000856.png
/home/data/kitti_test/images/2011_09_30_drive_0018_sync_0000000963.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0018_sync_0000000963.png
/home/data/kitti_test/images/2011_09_30_drive_0018_sync_0000001070.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0018_sync_0000001070.png
/home/data/kitti_test/images/2011_09_30_drive_0018_sync_0000001177.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0018_sync_0000001177.png
/home/data/kitti_test/images/2011_09_30_drive_0018_sync_0000001284.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0018_sync_0000001284.png
/home/data/kitti_test/images/2011_09_30_drive_0018_sync_0000001391.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0018_sync_0000001391.png
/home/data/kitti_test/images/2011_09_30_drive_0018_sync_0000001498.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0018_sync_0000001498.png
/home/data/kitti_test/images/2011_09_30_drive_0018_sync_0000001605.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0018_sync_0000001605.png
/home/data/kitti_test/images/2011_09_30_drive_0018_sync_0000001712.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0018_sync_0000001712.png
/home/data/kitti_test/images/2011_09_30_drive_0018_sync_0000001819.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0018_sync_0000001819.png
/home/data/kitti_test/images/2011_09_30_drive_0018_sync_0000001926.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0018_sync_0000001926.png
/home/data/kitti_test/images/2011_09_30_drive_0018_sync_0000002033.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0018_sync_0000002033.png
/home/data/kitti_test/images/2011_09_30_drive_0018_sync_0000002140.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0018_sync_0000002140.png
/home/data/kitti_test/images/2011_09_30_drive_0018_sync_0000002247.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0018_sync_0000002247.png
/home/data/kitti_test/images/2011_09_30_drive_0018_sync_0000002419.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0018_sync_0000002419.png
/home/data/kitti_test/images/2011_09_30_drive_0018_sync_0000002526.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0018_sync_0000002526.png
/home/data/kitti_test/images/2011_09_30_drive_0018_sync_0000002633.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0018_sync_0000002633.png
/home/data/kitti_test/images/2011_09_30_drive_0018_sync_0000002740.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0018_sync_0000002740.png
/home/data/kitti_test/images/2011_09_30_drive_0027_sync_0000000000.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0027_sync_0000000000.png
/home/data/kitti_test/images/2011_09_30_drive_0027_sync_0000000041.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0027_sync_0000000041.png
/home/data/kitti_test/images/2011_09_30_drive_0027_sync_0000000082.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0027_sync_0000000082.png
/home/data/kitti_test/images/2011_09_30_drive_0027_sync_0000000123.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0027_sync_0000000123.png
/home/data/kitti_test/images/2011_09_30_drive_0027_sync_0000000164.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0027_sync_0000000164.png
/home/data/kitti_test/images/2011_09_30_drive_0027_sync_0000000205.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0027_sync_0000000205.png
/home/data/kitti_test/images/2011_09_30_drive_0027_sync_0000000246.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0027_sync_0000000246.png
/home/data/kitti_test/images/2011_09_30_drive_0027_sync_0000000287.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0027_sync_0000000287.png
/home/data/kitti_test/images/2011_09_30_drive_0027_sync_0000000328.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0027_sync_0000000328.png
/home/data/kitti_test/images/2011_09_30_drive_0027_sync_0000000369.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0027_sync_0000000369.png
/home/data/kitti_test/images/2011_09_30_drive_0027_sync_0000000410.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0027_sync_0000000410.png
/home/data/kitti_test/images/2011_09_30_drive_0027_sync_0000000451.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0027_sync_0000000451.png
/home/data/kitti_test/images/2011_09_30_drive_0027_sync_0000000492.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0027_sync_0000000492.png
/home/data/kitti_test/images/2011_09_30_drive_0027_sync_0000000533.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0027_sync_0000000533.png
/home/data/kitti_test/images/2011_09_30_drive_0027_sync_0000000574.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0027_sync_0000000574.png
/home/data/kitti_test/images/2011_09_30_drive_0027_sync_0000000615.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0027_sync_0000000615.png
/home/data/kitti_test/images/2011_09_30_drive_0027_sync_0000000656.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0027_sync_0000000656.png
/home/data/kitti_test/images/2011_09_30_drive_0027_sync_0000000753.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0027_sync_0000000753.png
/home/data/kitti_test/images/2011_09_30_drive_0027_sync_0000000794.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0027_sync_0000000794.png
/home/data/kitti_test/images/2011_09_30_drive_0027_sync_0000000835.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0027_sync_0000000835.png
/home/data/kitti_test/images/2011_09_30_drive_0027_sync_0000000876.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0027_sync_0000000876.png
/home/data/kitti_test/images/2011_09_30_drive_0027_sync_0000000917.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0027_sync_0000000917.png
/home/data/kitti_test/images/2011_09_30_drive_0027_sync_0000000958.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0027_sync_0000000958.png
/home/data/kitti_test/images/2011_09_30_drive_0027_sync_0000001040.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0027_sync_0000001040.png
/home/data/kitti_test/images/2011_09_30_drive_0027_sync_0000001081.png,/home/data/kitti_test/depth_1/2011_09_30_drive_0027_sync_0000001081.png
/home/data/kitti_test/images/2011_10_03_drive_0027_sync_0000000000.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0027_sync_0000000000.png
/home/data/kitti_test/images/2011_10_03_drive_0027_sync_0000000181.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0027_sync_0000000181.png
/home/data/kitti_test/images/2011_10_03_drive_0027_sync_0000000362.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0027_sync_0000000362.png
/home/data/kitti_test/images/2011_10_03_drive_0027_sync_0000000543.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0027_sync_0000000543.png
/home/data/kitti_test/images/2011_10_03_drive_0027_sync_0000000734.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0027_sync_0000000734.png
/home/data/kitti_test/images/2011_10_03_drive_0027_sync_0000000915.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0027_sync_0000000915.png
/home/data/kitti_test/images/2011_10_03_drive_0027_sync_0000001096.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0027_sync_0000001096.png
/home/data/kitti_test/images/2011_10_03_drive_0027_sync_0000001277.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0027_sync_0000001277.png
/home/data/kitti_test/images/2011_10_03_drive_0027_sync_0000001458.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0027_sync_0000001458.png
/home/data/kitti_test/images/2011_10_03_drive_0027_sync_0000001639.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0027_sync_0000001639.png
/home/data/kitti_test/images/2011_10_03_drive_0027_sync_0000001820.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0027_sync_0000001820.png
/home/data/kitti_test/images/2011_10_03_drive_0027_sync_0000002001.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0027_sync_0000002001.png
/home/data/kitti_test/images/2011_10_03_drive_0027_sync_0000002363.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0027_sync_0000002363.png
/home/data/kitti_test/images/2011_10_03_drive_0027_sync_0000002544.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0027_sync_0000002544.png
/home/data/kitti_test/images/2011_10_03_drive_0027_sync_0000002725.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0027_sync_0000002725.png
/home/data/kitti_test/images/2011_10_03_drive_0027_sync_0000002906.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0027_sync_0000002906.png
/home/data/kitti_test/images/2011_10_03_drive_0027_sync_0000003087.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0027_sync_0000003087.png
/home/data/kitti_test/images/2011_10_03_drive_0027_sync_0000003268.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0027_sync_0000003268.png
/home/data/kitti_test/images/2011_10_03_drive_0027_sync_0000003449.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0027_sync_0000003449.png
/home/data/kitti_test/images/2011_10_03_drive_0027_sync_0000003630.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0027_sync_0000003630.png
/home/data/kitti_test/images/2011_10_03_drive_0027_sync_0000003811.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0027_sync_0000003811.png
/home/data/kitti_test/images/2011_10_03_drive_0027_sync_0000003992.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0027_sync_0000003992.png
/home/data/kitti_test/images/2011_10_03_drive_0027_sync_0000004173.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0027_sync_0000004173.png
/home/data/kitti_test/images/2011_10_03_drive_0027_sync_0000004354.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0027_sync_0000004354.png
/home/data/kitti_test/images/2011_10_03_drive_0027_sync_0000004535.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0027_sync_0000004535.png
/home/data/kitti_test/images/2011_10_03_drive_0047_sync_0000000000.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0047_sync_0000000000.png
/home/data/kitti_test/images/2011_10_03_drive_0047_sync_0000000032.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0047_sync_0000000032.png
/home/data/kitti_test/images/2011_10_03_drive_0047_sync_0000000064.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0047_sync_0000000064.png
/home/data/kitti_test/images/2011_10_03_drive_0047_sync_0000000096.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0047_sync_0000000096.png
/home/data/kitti_test/images/2011_10_03_drive_0047_sync_0000000128.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0047_sync_0000000128.png
/home/data/kitti_test/images/2011_10_03_drive_0047_sync_0000000160.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0047_sync_0000000160.png
/home/data/kitti_test/images/2011_10_03_drive_0047_sync_0000000192.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0047_sync_0000000192.png
/home/data/kitti_test/images/2011_10_03_drive_0047_sync_0000000224.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0047_sync_0000000224.png
/home/data/kitti_test/images/2011_10_03_drive_0047_sync_0000000288.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0047_sync_0000000288.png
/home/data/kitti_test/images/2011_10_03_drive_0047_sync_0000000320.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0047_sync_0000000320.png
/home/data/kitti_test/images/2011_10_03_drive_0047_sync_0000000352.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0047_sync_0000000352.png
/home/data/kitti_test/images/2011_10_03_drive_0047_sync_0000000384.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0047_sync_0000000384.png
/home/data/kitti_test/images/2011_10_03_drive_0047_sync_0000000416.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0047_sync_0000000416.png
/home/data/kitti_test/images/2011_10_03_drive_0047_sync_0000000448.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0047_sync_0000000448.png
/home/data/kitti_test/images/2011_10_03_drive_0047_sync_0000000480.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0047_sync_0000000480.png
/home/data/kitti_test/images/2011_10_03_drive_0047_sync_0000000512.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0047_sync_0000000512.png
/home/data/kitti_test/images/2011_10_03_drive_0047_sync_0000000544.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0047_sync_0000000544.png
/home/data/kitti_test/images/2011_10_03_drive_0047_sync_0000000576.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0047_sync_0000000576.png
/home/data/kitti_test/images/2011_10_03_drive_0047_sync_0000000608.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0047_sync_0000000608.png
/home/data/kitti_test/images/2011_10_03_drive_0047_sync_0000000640.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0047_sync_0000000640.png
/home/data/kitti_test/images/2011_10_03_drive_0047_sync_0000000672.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0047_sync_0000000672.png
/home/data/kitti_test/images/2011_10_03_drive_0047_sync_0000000704.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0047_sync_0000000704.png
/home/data/kitti_test/images/2011_10_03_drive_0047_sync_0000000736.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0047_sync_0000000736.png
/home/data/kitti_test/images/2011_10_03_drive_0047_sync_0000000768.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0047_sync_0000000768.png
/home/data/kitti_test/images/2011_10_03_drive_0047_sync_0000000800.png,/home/data/kitti_test/depth_1/2011_10_03_drive_0047_sync_0000000800.png
